"Fecha","Valor"		
2017.11.30,0
2017.12.01,0
2017.12.02,26.382791519165
2017.12.03,0
2017.12.04,0
2017.12.05,0
2017.12.06,0
2017.12.07,0
2017.12.08,0
2017.12.09,0
2017.12.10,0
2017.12.11,0
2017.12.12,0
2017.12.13,0
2017.12.14,0
2017.12.15,0
2017.12.16,0
2017.12.17,0
2017.12.18,0
2017.12.19,0
2017.12.20,0
2017.12.21,0
2017.12.22,0
2017.12.23,0
2017.12.24,0
2017.12.25,0
2017.12.26,0
2017.12.27,0
2017.12.28,0
2017.12.29,32.5887718200684
2017.12.30,0
2017.12.31,0
2018.01.01,14.000280380249
2018.01.02,14.000280380249
2018.01.03,0
2018.01.04,0
2018.01.05,0
2018.01.06,0
2018.01.07,0
2018.01.08,23.8328113555908
2018.01.09,0
2018.01.10,0
2018.01.11,0
2018.01.12,0
2018.01.13,0
2018.01.14,0
2018.01.15,0
2018.01.16,0
2018.01.17,0
2018.01.18,0
2018.01.19,0
2018.01.20,0
2018.01.21,0
2018.01.22,0
2018.01.23,0
2018.01.24,0
2018.01.25,0
2018.01.26,0
2018.01.27,0
2018.01.28,0
2018.01.29,0
2018.01.30,0
2018.01.31,0
2018.02.01,0
2018.02.02,0
2018.02.03,7.21267509460449
2018.02.04,0
2018.02.05,0
2018.02.06,10.1594409942627
2018.02.07,0
2018.02.08,0
2018.02.09,0
2018.02.10,0
2018.02.11,0
2018.02.12,0
2018.02.13,0
2018.02.14,5.53446817398071
2018.02.15,9.56407165527344
2018.02.16,0
2018.02.17,0
2018.02.18,0
2018.02.19,0
2018.02.20,0
2018.02.21,0
2018.02.22,0
2018.02.23,6.0439248085022
2018.02.24,0
2018.02.25,0
2018.02.26,0
2018.02.27,0
2018.02.28,0
2018.03.01,0
2018.03.02,0
2018.03.03,0
2018.03.04,0
2018.03.05,0
2018.03.06,0
2018.03.07,0
2018.03.08,0
2018.03.09,0
2018.03.10,0
2018.03.11,0
2018.03.12,0
2018.03.13,0
2018.03.14,0
2018.03.15,0
2018.03.16,0
2018.03.17,0
2018.03.18,6.13789224624634
2018.03.19,0
2018.03.20,6.13789224624634
2018.03.21,0
2018.03.22,0
2018.03.23,12.1419162750244
2018.03.24,36.4257507324219
2018.03.25,0
2018.03.26,6.16457605361938
2018.03.27,6.16457605361938
2018.03.28,6.16457605361938
2018.03.29,6.16457605361938
2018.03.30,12.3291521072388
2018.03.31,12.3291521072388
2018.04.01,14.0862312316895
2018.04.02,4.69541025161743
2018.04.03,4.69541025161743
2018.04.04,18.7816410064697
2018.04.05,0
2018.04.06,11.717845916748
2018.04.07,0
2018.04.08,11.717845916748
2018.04.09,0
2018.04.10,0
2018.04.11,0
2018.04.12,11.8207874298096
2018.04.13,11.8207874298096
2018.04.14,0
2018.04.15,0
2018.04.16,0
2018.04.17,2.68875288963318
2018.04.18,0
2018.04.19,0
2018.04.20,5.37750577926636
2018.04.21,0
2018.04.22,0
2018.04.23,0
2018.04.24,0
2018.04.25,17.9130344390869
2018.04.26,3.68093633651733
2018.04.27,3.68093633651733
2018.04.28,0
2018.04.29,11.0428094863892
2018.04.30,0
2018.05.01,0
2018.05.02,9.8793420791626
2018.05.03,0
2018.05.04,29.6380252838135
2018.05.05,0
2018.05.06,0
2018.05.07,10.1322021484375
2018.05.08,0
2018.05.09,0
2018.05.10,0
2018.05.11,7.30380392074585
2018.05.12,7.30380392074585
2018.05.13,14.6076078414917
2018.05.14,0
2018.05.15,7.30380392074585
2018.05.16,4.94580841064453
2018.05.17,4.94580841064453
2018.05.18,4.94580841064453
2018.05.19,19.7832336425781
2018.05.20,4.94580841064453
2018.05.21,5.25662994384766
2018.05.22,0
2018.05.23,5.25662994384766
2018.05.24,0
2018.05.25,0
2018.05.26,0
2018.05.27,0
2018.05.28,6.5810079574585
2018.05.29,0
2018.05.30,13.162015914917
2018.05.31,6.5810079574585
2018.06.01,9.34335994720459
2018.06.02,9.34335994720459
2018.06.03,0
2018.06.04,0
2018.06.05,4.67167997360229
2018.06.06,0
2018.06.07,0
2018.06.08,0
2018.06.09,0
2018.06.10,0
2018.06.11,0
2018.06.12,4.38886499404907
2018.06.13,8.77772998809814
2018.06.14,0
2018.06.15,0
2018.06.16,0
2018.06.17,0
2018.06.18,0
2018.06.19,0
2018.06.20,0
2018.06.21,0
2018.06.22,0
2018.06.23,3.92067933082581
2018.06.24,11.762038230896
2018.06.25,0
2018.06.26,0
2018.06.27,0
2018.06.28,0
2018.06.29,0
2018.06.30,14.72034740448
2018.07.01,0
2018.07.02,0
2018.07.03,0
2018.07.04,0
2018.07.05,21.9044895172119
2018.07.06,0
2018.07.07,0
2018.07.08,0
2018.07.09,14.216760635376
2018.07.10,0
2018.07.11,0
2018.07.12,0
2018.07.13,0
2018.07.14,0
2018.07.15,0
2018.07.16,0
2018.07.17,0
2018.07.18,0
2018.07.19,0
2018.07.20,8.19657516479492
2018.07.21,0
2018.07.22,0
2018.07.23,0
2018.07.24,19.9493007659912
2018.07.25,0
2018.07.26,0
2018.07.27,0
2018.07.28,0
2018.07.29,0
2018.07.30,0
2018.07.31,0
2018.08.01,0
2018.08.02,0
2018.08.03,0
2018.08.04,0
2018.08.05,12.9040155410767
2018.08.06,0
2018.08.07,4.80242204666138
2018.08.08,0
2018.08.09,0
2018.08.10,0
2018.08.11,0
2018.08.12,0
2018.08.13,0
2018.08.14,6.06100702285767
2018.08.15,0
2018.08.16,0.0974519327282906
2018.08.17,1.25013256072998
2018.08.18,1.09156131744385
2018.08.19,1.74130022525787
2018.08.20,0.484277099370956
2018.08.21,1.32546448707581
2018.08.22,1.32546448707581
2018.08.23,0
2018.08.24,3.976393699646
2018.08.25,0
2018.08.26,0
2018.08.27,10.6025800704956
2018.08.28,0
2018.08.29,0
2018.08.30,10.6025800704956
2018.08.31,0
2018.09.01,0
2018.09.02,6.65533494949341
2018.09.03,13.3106698989868
2018.09.04,0
2018.09.05,0
2018.09.06,0
2018.09.07,0
2018.09.08,0
2018.09.09,0
2018.09.10,0
2018.09.11,0
2018.09.12,0
2018.09.13,0
2018.09.14,11.8038654327393
2018.09.15,23.6077308654785
2018.09.16,0
2018.09.17,9.1527099609375
2018.09.18,0
2018.09.19,0
2018.09.20,0
2018.09.21,0
2018.09.22,0
2018.09.23,0
2018.09.24,5.61470174789429
2018.09.25,0
2018.09.26,0
2018.09.27,10.0588321685791
2018.09.28,0
2018.09.29,0
2018.09.30,0
2018.10.01,2.44776821136475
2018.10.02,2.44776821136475
2018.10.03,0
2018.10.04,4.89553642272949
2018.10.05,0
2018.10.06,5.36774730682373
2018.10.07,0
2018.10.08,5.36774730682373
2018.10.09,10.7354946136475
2018.10.10,5.36774730682373
2018.10.11,6.99515247344971
2018.10.12,2.3317174911499
2018.10.13,2.3317174911499
2018.10.14,0
2018.10.15,2.3317174911499
2018.10.16,4.88893938064575
2018.10.17,4.88893938064575
2018.10.18,0
2018.10.19,4.88893938064575
2018.10.20,4.88893938064575
2018.10.21,0
2018.10.22,0
2018.10.23,13.3238115310669
2018.10.24,0
2018.10.25,0
2018.10.26,0
2018.10.27,12.2837781906128
2018.10.28,0
2018.10.29,12.2837781906128
2018.10.30,0
2018.10.31,0
2018.11.01,0
2018.11.02,8.29299259185791
2018.11.03,16.5859851837158
2018.11.04,0
2018.11.05,0
2018.11.06,0
2018.11.07,0
2018.11.08,0
2018.11.09,37.5282936096191
2018.11.10,0
2018.11.11,0
2018.11.12,10.4432258605957
2018.11.13,5.22161293029785
2018.11.14,0
2018.11.15,0
2018.11.16,4.58223867416382
2018.11.17,0
2018.11.18,13.7467164993286
2018.11.19,0
2018.11.20,0
2018.11.21,12.1591091156006
2018.11.22,0
2018.11.23,0
2018.11.24,24.3182182312012
2018.11.25,0
2018.11.26,0
2018.11.27,13.3888511657715
2018.11.28,20.0832767486572
2018.11.29,0
2018.11.30,6.69442558288574
2018.12.01,0
2018.12.02,0
2018.12.03,0
2018.12.04,0
2018.12.05,0
2018.12.06,4.86733913421631
2018.12.07,0
2018.12.08,0
2018.12.09,0
2018.12.10,0
2018.12.11,0
2018.12.12,0
2018.12.13,0
2018.12.14,0
2018.12.15,0
2018.12.16,0
2018.12.17,0
2018.12.18,0
2018.12.19,0
2018.12.20,0
2018.12.21,6.89131689071655
2018.12.22,0
2018.12.23,0
2018.12.24,0
2018.12.25,0
2018.12.26,0
2018.12.27,5.52431440353394
2018.12.28,0
2018.12.29,0
2018.12.30,0
2018.12.31,0
2019.01.01,0
2019.01.02,0
2019.01.03,0
2019.01.04,0
2019.01.05,0
2019.01.06,5.74116992950439
2019.01.07,11.4823398590088
2019.01.08,0
2019.01.09,0
2019.01.10,0
2019.01.11,0
2019.01.12,0
2019.01.13,0
2019.01.14,0
2019.01.15,0
2019.01.16,0
2019.01.17,0
2019.01.18,0
2019.01.19,0
2019.01.20,0
2019.01.21,0
2019.01.22,0
2019.01.23,0
2019.01.24,0
2019.01.25,0
2019.01.26,0
2019.01.27,0
2019.01.28,22.1670017242432
2019.01.29,0
2019.01.30,0
2019.01.31,0
2019.02.01,0
2019.02.02,0
2019.02.03,0
2019.02.04,0
2019.02.05,0
2019.02.06,0
2019.02.07,8.23607921600342
2019.02.08,0
2019.02.09,0
2019.02.10,0
2019.02.11,0
2019.02.12,0
2019.02.13,0
2019.02.14,0
2019.02.15,0
2019.02.16,0
2019.02.17,8.5700855255127
2019.02.18,8.5700855255127
2019.02.19,0
2019.02.20,8.5700855255127
2019.02.21,0
2019.02.22,0
2019.02.23,30.057638168335
2019.02.24,0
2019.02.25,0
2019.02.26,4.89578056335449
2019.02.27,0
2019.02.28,0
2019.03.01,4.83780097961426
2019.03.02,4.83780097961426
2019.03.03,0
2019.03.04,4.83780097961426
2019.03.05,4.83780097961426
2019.03.06,0
2019.03.07,0
2019.03.08,0
2019.03.09,0
2019.03.10,0
2019.03.11,3.44227075576782
2019.03.12,6.88454151153564
2019.03.13,0
2019.03.14,13.7690830230713
2019.03.15,3.44227075576782
2019.03.16,0
2019.03.17,5.56356000900269
2019.03.18,5.56356000900269
2019.03.19,11.1271200180054
2019.03.20,0
2019.03.21,0
2019.03.22,0
2019.03.23,0
2019.03.24,13.8395509719849
2019.03.25,13.8395509719849
2019.03.26,0
2019.03.27,0
2019.03.28,12.2828741073608
2019.03.29,6.14143705368042
2019.03.30,6.14143705368042
2019.03.31,6.14143705368042
2019.04.01,0
2019.04.02,22.4995403289795
2019.04.03,0
2019.04.04,0
2019.04.05,0
2019.04.06,0
2019.04.07,0
2019.04.08,0
2019.04.09,4.8555850982666
2019.04.10,4.8555850982666
2019.04.11,4.8078465461731
2019.04.12,4.8078465461731
2019.04.13,0
2019.04.14,4.8078465461731
2019.04.15,9.61569309234619
2019.04.16,0
2019.04.17,0
2019.04.18,16.1593894958496
2019.04.19,8.0796947479248
2019.04.20,0
2019.04.21,5.03951072692871
2019.04.22,8.00054454803467
2019.04.23,5.62511444091797
2019.04.24,11.6224803924561
2019.04.25,5.00565958023071
2019.04.26,7.55527591705322
2019.04.27,0
2019.04.28,0
2019.04.29,0
2019.04.30,0
2019.05.01,0
2019.05.02,0
2019.05.03,0
2019.05.04,0
2019.05.05,0
2019.05.06,0
2019.05.07,0
2019.05.08,0
2019.05.09,0
2019.05.10,0
2019.05.11,0
2019.05.12,0
2019.05.13,20.7726650238037
2019.05.14,13.848443031311
2019.05.15,0
2019.05.16,0
2019.05.17,14.2064952850342
2019.05.18,0
2019.05.19,0
2019.05.20,0
2019.05.21,0
2019.05.22,0
2019.05.23,10.4064130783081
2019.05.24,10.4064130783081
2019.05.25,10.4064130783081
2019.05.26,17.1578750610352
2019.05.27,0
2019.05.28,17.1578750610352
2019.05.29,0
2019.05.30,0
2019.05.31,17.1578750610352
2019.06.01,8.73187828063965
2019.06.02,0
2019.06.03,8.73187828063965
2019.06.04,0
2019.06.05,0
2019.06.06,0
2019.06.07,14.0990571975708
2019.06.08,0
2019.06.09,0
2019.06.10,0
2019.06.11,3.40787696838379
2019.06.12,3.53248691558838
2019.06.13,0.994888544082642
2019.06.14,1.70562827587128
2019.06.15,1.80773067474365
2019.06.16,8.25481510162354
2019.06.17,0
2019.06.18,0
2019.06.19,0
2019.06.20,8.25481510162354
2019.06.21,0
2019.06.22,5.69453477859497
2019.06.23,0
2019.06.24,11.3890695571899
2019.06.25,0
2019.06.26,14.2470788955688
2019.06.27,0
2019.06.28,0
2019.06.29,0
2019.06.30,0
2019.07.01,0
2019.07.02,0
2019.07.03,0
2019.07.04,0
2019.07.05,11.2895154953003
2019.07.06,4.18011713027954
2019.07.07,0
2019.07.08,0
2019.07.09,0
2019.07.10,0
2019.07.11,0
2019.07.12,0
2019.07.13,0
2019.07.14,0
2019.07.15,5.84346151351929
2019.07.16,0
2019.07.17,0
2019.07.18,0
2019.07.19,6.17220640182495
2019.07.20,6.17220640182495
2019.07.21,3.2921838760376
2019.07.22,0
2019.07.23,3.2921838760376
2019.07.24,3.2921838760376
2019.07.25,0
2019.07.26,7.00585651397705
2019.07.27,0
2019.07.28,0
2019.07.29,0
2019.07.30,0
2019.07.31,0
2019.08.01,0
2019.08.02,0
2019.08.03,0
2019.08.04,0
2019.08.05,0
2019.08.06,0
2019.08.07,0
2019.08.08,0
2019.08.09,9.58118057250977
2019.08.10,0
2019.08.11,0
2019.08.12,0
2019.08.13,0
2019.08.14,7.92750978469849
2019.08.15,0
2019.08.16,0
2019.08.17,0
2019.08.18,0
2019.08.19,0
2019.08.20,0
2019.08.21,0
2019.08.22,0
2019.08.23,8.43284511566162
2019.08.24,6.95500755310059
2019.08.25,0
2019.08.26,0
2019.08.27,0
2019.08.28,0
2019.08.29,0
2019.08.30,0
2019.08.31,0
2019.09.01,0
2019.09.02,0
2019.09.03,0
2019.09.04,0
2019.09.05,0
2019.09.06,6.08889055252075
2019.09.07,0
2019.09.08,0
2019.09.09,0
2019.09.10,0
2019.09.11,3.00133943557739
2019.09.12,0
2019.09.13,3.00133943557739
2019.09.14,0
2019.09.15,0
2019.09.16,0
2019.09.17,8.76834774017334
2019.09.18,0
2019.09.19,8.76834774017334
2019.09.20,26.3050441741943
2019.09.21,11.2724285125732
2019.09.22,0
2019.09.23,11.2724285125732
2019.09.24,0
2019.09.25,0
2019.09.26,0
2019.09.27,0
2019.09.28,4.70082473754883
2019.09.29,4.70082473754883
2019.09.30,0
2019.10.01,0
2019.10.02,0
2019.10.03,33.7456436157227
2019.10.04,0
2019.10.05,0
2019.10.06,0
2019.10.07,0
2019.10.08,9.55574512481689
2019.10.09,0
2019.10.10,0
2019.10.11,0
2019.10.12,6.65847301483154
2019.10.13,3.32923650741577
2019.10.14,6.65847301483154
2019.10.15,0
2019.10.16,0
2019.10.17,0
2019.10.18,14.7764472961426
2019.10.19,9.85096454620361
2019.10.20,4.92548227310181
2019.10.21,9.11180114746094
2019.10.22,9.11180114746094
2019.10.23,9.11180114746094
2019.10.24,18.2236022949219
2019.10.25,0
2019.10.26,0
2019.10.27,7.07821702957153
2019.10.28,0
2019.10.29,0
2019.10.30,0
2019.10.31,0
2019.11.01,0
2019.11.02,8.40443229675293
2019.11.03,0
2019.11.04,0
2019.11.05,0
2019.11.06,0
2019.11.07,0
2019.11.08,0
2019.11.09,17.7236652374268
2019.11.10,0
2019.11.11,18.1521396636963
2019.11.12,10.4283113479614
2019.11.13,11.5086011886597
2019.11.14,13.9242448806763
2019.11.15,15.7259035110474
2019.11.16,7.27123117446899
2019.11.17,7.27123117446899
2019.11.18,0
2019.11.19,0
2019.11.20,0
2019.11.21,0
2019.11.22,19.9890823364258
2019.11.23,0
2019.11.24,0
2019.11.25,0
2019.11.26,3.4817271232605
2019.11.27,0
2019.11.28,0
2019.11.29,3.4817271232605
2019.11.30,3.4817271232605
2019.12.01,0
2019.12.02,0
2019.12.03,0
2019.12.04,0
2019.12.05,0
2019.12.06,0
2019.12.07,0
2019.12.08,0
2019.12.09,0
2019.12.10,0
2019.12.11,13.3978118896484
2019.12.12,0
2019.12.13,0
2019.12.14,0
2019.12.15,13.3978118896484
2019.12.16,0
2019.12.17,0
2019.12.18,0
2019.12.19,0
2019.12.20,0
2019.12.21,11.9226589202881
2019.12.22,0
2019.12.23,0
2019.12.24,0
2019.12.25,0
2019.12.26,0
2019.12.27,0
2019.12.28,0
2019.12.29,0
2019.12.30,16.3748683929443
2019.12.31,8.18743419647217
2020.01.01,0
2020.01.02,8.41573905944824
2020.01.03,0
2020.01.04,0
2020.01.05,0
2020.01.06,0
2020.01.07,0
2020.01.08,0
2020.01.09,0
2020.01.10,0
2020.01.11,0
2020.01.12,0
2020.01.13,0
2020.01.14,0
2020.01.15,0
2020.01.16,0
2020.01.17,0
2020.01.18,0
2020.01.19,0
2020.01.20,12.0164155960083
2020.01.21,0
2020.01.22,0
2020.01.23,3.93597507476807
2020.01.24,7.87195014953613
2020.01.25,7.87195014953613
2020.01.26,0
2020.01.27,0
2020.01.28,0
2020.01.29,0
2020.01.30,0
2020.01.31,0
2020.02.01,12.5663299560547
2020.02.02,0
2020.02.03,0
2020.02.04,0
2020.02.05,0
2020.02.06,0
2020.02.07,0
2020.02.08,9.26758575439453
2020.02.09,6.44359493255615
2020.02.10,0
2020.02.11,0
2020.02.12,0
2020.02.13,0
2020.02.14,0
2020.02.15,13.7412433624268
2020.02.16,0
2020.02.17,0
2020.02.18,0
2020.02.19,6.5106635093689
2020.02.20,0
2020.02.21,0
2020.02.22,0
2020.02.23,0
2020.02.24,7.44722747802734
2020.02.25,11.3703603744507
2020.02.26,8.80457973480225
2020.02.27,7.62588548660278
2020.02.28,0
2020.02.29,0
2020.03.01,0
2020.03.02,0
2020.03.03,20.6914176940918
2020.03.04,0
2020.03.05,0
2020.03.06,0
2020.03.07,0
2020.03.08,22.2983474731445
2020.03.09,0
2020.03.10,0
2020.03.11,17.157133102417
2020.03.12,0
2020.03.13,0
2020.03.14,0
2020.03.15,0
2020.03.16,0
2020.03.17,0
2020.03.18,0
2020.03.19,0
2020.03.20,0
2020.03.21,0
2020.03.22,0
2020.03.23,0
2020.03.24,0
2020.03.25,0
2020.03.26,0
2020.03.27,0
2020.03.28,0
2020.03.29,0
2020.03.30,0
2020.03.31,0
2020.04.01,0
2020.04.02,23.2789821624756
2020.04.03,0
2020.04.04,0
2020.04.05,0
2020.04.06,0
2020.04.07,12.2763481140137
2020.04.08,0
2020.04.09,4.09211587905884
2020.04.10,0
2020.04.11,11.9462261199951
2020.04.12,0
2020.04.13,0
2020.04.14,0
2020.04.15,0
2020.04.16,0
2020.04.17,0
2020.04.18,0
2020.04.19,0
2020.04.20,0
2020.04.21,0
2020.04.22,9.54013156890869
2020.04.23,9.54013156890869
2020.04.24,0
2020.04.25,4.77006578445435
2020.04.26,0
2020.04.27,0
2020.04.28,0
2020.04.29,0
2020.04.30,0
2020.05.01,7.15567445755005
2020.05.02,0
2020.05.03,0
2020.05.04,0
2020.05.05,3.57783722877502
2020.05.06,3.68272376060486
2020.05.07,7.36544752120972
2020.05.08,3.68272376060486
2020.05.09,0
2020.05.10,0
2020.05.11,0
2020.05.12,0
2020.05.13,8.96523666381836
2020.05.14,0
2020.05.15,0
2020.05.16,2.60298562049866
2020.05.17,0
2020.05.18,5.20597124099731
2020.05.19,0
2020.05.20,0
2020.05.21,0.384554892778397
2020.05.22,0.846762180328369
2020.05.23,0.81226247549057
2020.05.24,0.601675271987915
2020.05.25,1.09167850017548
2020.05.26,0
2020.05.27,13.120587348938
2020.05.28,0
2020.05.29,0
2020.05.30,26.241174697876
2020.05.31,0
2020.06.01,2.16674852371216
2020.06.02,1.58786225318909
2020.06.03,9.43368721008301
2020.06.04,1.81306862831116
2020.06.05,1.91791200637817
2020.06.06,5.15482711791992
2020.06.07,0
2020.06.08,5.15482711791992
2020.06.09,0
2020.06.10,0
2020.06.11,5.66558122634888
2020.06.12,6.37689161300659
2020.06.13,4.01936435699463
2020.06.14,11.5011224746704
2020.06.15,1.23155546188354
2020.06.16,0
2020.06.17,34.4823417663574
2020.06.18,0
2020.06.19,0
2020.06.20,0
2020.06.21,15.7704973220825
2020.06.22,0
2020.06.23,0
2020.06.24,7.88524866104126
2020.06.25,0
2020.06.26,0
2020.06.27,0
2020.06.28,11.4752864837646
2020.06.29,0
2020.06.30,0
2020.07.01,0
2020.07.02,11.0985803604126
2020.07.03,11.0985803604126
2020.07.04,11.0985803604126
2020.07.05,11.0985803604126
2020.07.06,11.784423828125
2020.07.07,0
2020.07.08,0
2020.07.09,0
2020.07.10,0
2020.07.11,11.0122060775757
2020.07.12,0
2020.07.13,0
2020.07.14,5.50610303878784
2020.07.15,0
2020.07.16,2.65815401077271
2020.07.17,4.03717994689941
2020.07.18,1.0573456287384
2020.07.19,0.0618182979524136
2020.07.20,4.01905250549316
2020.07.21,21.0857734680176
2020.07.22,0
2020.07.23,0
2020.07.24,0
2020.07.25,0
2020.07.26,0
2020.07.27,0
2020.07.28,0
2020.07.29,0
2020.07.30,18.0904960632324
2020.07.31,0
2020.08.01,0
2020.08.02,0
2020.08.03,0
2020.08.04,0
2020.08.05,0
2020.08.06,0
2020.08.07,0
2020.08.08,0
2020.08.09,0
2020.08.10,0
2020.08.11,0
2020.08.12,2.57389211654663
2020.08.13,5.14778423309326
2020.08.14,5.14778423309326
2020.08.15,0
2020.08.16,5.60140705108643
2020.08.17,16.8042221069336
2020.08.18,0
2020.08.19,0
2020.08.20,0
2020.08.21,4.79692935943604
2020.08.22,4.79692935943604
2020.08.23,0
2020.08.24,4.79692935943604
2020.08.25,14.3907880783081
2020.08.26,0
2020.08.27,0
2020.08.28,0
2020.08.29,7.62205362319946
2020.08.30,3.81102681159973
2020.08.31,0
2020.09.01,0
2020.09.02,24.923864364624
2020.09.03,0
2020.09.04,0
2020.09.05,0
2020.09.06,15.7287883758545
2020.09.07,0
2020.09.08,15.7287883758545
2020.09.09,0
2020.09.10,0
2020.09.11,0
2020.09.12,0
2020.09.13,0
2020.09.14,0
2020.09.15,0
2020.09.16,2.19160842895508
2020.09.17,4.35706472396851
2020.09.18,2.22662448883057
2020.09.19,12.5301189422607
2020.09.20,25.3173980712891
2020.09.21,0
2020.09.22,0
2020.09.23,0
2020.09.24,0
2020.09.25,0
2020.09.26,0
2020.09.27,0
2020.09.28,0
2020.09.29,0
2020.09.30,0
2020.10.01,0
2020.10.02,0
2020.10.03,0
2020.10.04,0
2020.10.05,0
2020.10.06,0
2020.10.07,12.0720977783203
2020.10.08,0
2020.10.09,0
2020.10.10,0
2020.10.11,0
2020.10.12,0
2020.10.13,8.67105960845947
2020.10.14,0
2020.10.15,0
2020.10.16,3.96549129486084
2020.10.17,0
2020.10.18,0
2020.10.19,7.93098258972168
2020.10.20,0
2020.10.21,0
2020.10.22,0
2020.10.23,6.26153230667114
2020.10.24,6.26153230667114
2020.10.25,0
2020.10.26,0.917019367218018
2020.10.27,1.80981075763702
2020.10.28,6.64092397689819
2020.10.29,3.27599549293518
2020.10.30,2.40711355209351
2020.10.31,4.35649013519287
2020.11.01,10.0184144973755
2020.11.02,5.00920724868774
2020.11.03,0
2020.11.04,0
2020.11.05,5.00920724868774
2020.11.06,0
2020.11.07,0
2020.11.08,0
2020.11.09,15.908164024353
2020.11.10,15.908164024353
2020.11.11,43.9963302612305
2020.11.12,0
2020.11.13,29.3308868408203
2020.11.14,0
2020.11.15,14.6654434204102
2020.11.16,15.7666902542114
2020.11.17,7.88334512710571
2020.11.18,7.88334512710571
2020.11.19,7.88334512710571
2020.11.20,0
2020.11.21,0
2020.11.22,0
2020.11.23,0
2020.11.24,0
2020.11.25,0
2020.11.26,0
2020.11.27,0
2020.11.28,47.6761779785156
2020.11.29,0
2020.11.30,0
2020.12.01,0
2020.12.02,0
2020.12.03,6.50452709197998
2020.12.04,0
2020.12.05,0
2020.12.06,0
2020.12.07,0
2020.12.08,0
2020.12.09,0
2020.12.10,0
2020.12.11,0
2020.12.12,0
2020.12.13,0
2020.12.14,0
2020.12.15,0
2020.12.16,0
2020.12.17,0
2020.12.18,0
2020.12.19,5.11028718948364
2020.12.20,0
2020.12.21,0
2020.12.22,0
2020.12.23,0
2020.12.24,0
2020.12.25,17.0421981811523
2020.12.26,0
2020.12.27,0
2020.12.28,0
2020.12.29,0
2020.12.30,0
2020.12.31,21.6629199981689
